haushaltid,bmu_index,cluster_label_orig,cluster_label_def,cluster_label_name
255365,21,17,17,P
255366,861,3,3,D
255372,325,23,23,V
255374,49,10,10,J
255376,866,16,16,O
255377,658,0,0,A
255378,957,3,3,D
255382,610,31,31,Y
255386,915,16,16,O
255391,401,9,9,I
255392,182,26,26,X
255396,379,0,0,A
255402,12,4,4,OA
255411,733,22,22,U
255414,541,19,19,R
255421,569,0,0,A
255422,786,15,15,N
255425,253,12,12,L
255427,175,28,6,F
255429,418,21,21,T
255432,960,16,16,O
255434,870,16,16,O
255441,254,12,12,L
256001,762,3,3,D
256003,979,8,8,H
256005,297,12,12,L
256007,496,9,9,I
256009,396,7,7,G
256016,341,30,12,L
256019,765,3,3,D
256025,533,18,18,Q
256029,817,3,3,D
256031,541,19,19,R
256034,46,23,23,V
256035,138,23,23,V
256036,113,17,17,P
256044,882,8,8,H
256046,88,26,26,X
256054,898,2,2,C
256055,276,26,26,X
256057,196,10,10,J
256060,141,10,10,J
256071,885,8,8,H
256073,455,6,6,F
256075,833,15,15,N
256080,656,31,31,Y
256087,970,15,15,N
256089,894,2,2,C
256095,437,12,12,L
256100,218,13,13,M
256102,839,8,8,H
256103,946,33,33,Z
256108,751,31,31,Y
256109,72,17,17,P
256116,912,16,16,O
256119,523,1,1,B
256121,45,23,23,V
256124,971,15,15,N
256140,28,13,13,M
256141,812,3,3,D
256145,398,7,7,G
256160,42,23,23,V
256163,965,16,16,O
256168,234,23,23,V
256170,631,19,19,R
256172,561,31,31,Y
256178,134,26,26,X
256179,115,17,17,P
256187,846,2,2,C
256191,443,7,7,G
256195,338,1,1,B
256198,204,12,12,L
256199,115,17,17,P
256202,17,20,20,S
256203,786,15,15,N
256204,585,19,19,R
256210,859,3,3,D
256211,620,1,1,B
256212,224,11,11,K
256214,827,22,22,U
256216,194,10,10,J
256217,438,12,12,L
256222,134,26,26,X
256226,696,5,5,E
256234,298,12,12,L
256237,773,19,19,R
256245,678,19,19,R
256252,43,23,23,V
256254,192,10,10,J
256255,522,0,0,A
256260,153,12,12,L
256264,420,23,23,V
256265,805,33,33,Z
256266,703,31,31,Y
256269,26,17,17,P
256272,948,33,33,Z
256276,907,24,3,D
256288,751,31,31,Y
256294,489,7,7,G
256295,102,10,10,J
256298,832,15,15,N
256299,940,2,2,C
256302,610,31,31,Y
256308,625,3,3,D
256309,179,26,26,X
256310,61,20,20,S
256314,887,8,8,H
256317,247,12,12,L
256319,604,5,5,E
256327,552,5,5,E
256335,89,23,23,V
256353,940,2,2,C
256355,114,17,17,P
256356,581,18,18,Q
256357,752,0,0,A
256359,305,9,9,I
256364,234,23,23,V
256366,203,12,12,L
256369,426,0,0,A
256372,635,19,19,R
256375,762,3,3,D
256379,801,0,0,A
256384,814,3,3,D
256389,956,3,3,D
256396,654,31,31,Y
256405,373,23,23,V
256412,236,10,10,J
256414,974,8,8,H
256418,636,19,19,R
256421,629,18,18,Q
256422,453,6,6,F
256424,171,13,13,M
256425,313,6,6,F
256430,329,0,0,A
256434,634,19,19,R
256435,0,10,10,J
256439,228,26,26,X
256440,668,1,1,B
256447,60,20,20,S
256448,306,9,9,I
256454,837,8,8,H
256455,926,15,15,N
257001,562,31,31,Y
257003,750,31,31,Y
257004,982,8,8,H
257008,690,25,25,W
257014,364,11,11,K
257015,432,1,1,B
257016,355,9,9,I
257025,288,1,1,B
257027,3,10,10,J
257031,754,0,0,A
257034,349,7,7,G
257035,984,8,8,H
257040,98,10,10,J
257043,194,10,10,J
257047,716,3,3,D
257049,940,2,2,C
257054,339,1,1,B
257056,200,12,12,L
257057,680,19,19,R
257058,877,15,15,N
257066,276,26,26,X
257068,704,31,31,Y
257073,854,33,33,Z
257075,164,17,17,P
257076,493,19,19,R
257080,966,16,16,O
257084,266,6,6,F
257086,384,1,1,B
257087,216,13,13,M
257090,869,16,16,O
257105,11,4,4,OA
257108,410,11,11,K
257113,469,23,23,V
257114,294,30,12,L
257115,686,22,22,U
257119,730,22,22,U
257124,574,3,3,D
257125,515,31,31,Y
257128,38,26,26,X
257130,281,23,23,V
257131,451,9,9,I
257132,798,31,31,Y
257133,372,23,23,V
257136,455,6,6,F
257142,53,10,10,J
257143,778,22,22,U
257148,910,3,3,D
257150,264,9,9,I
257153,153,12,12,L
257154,942,2,2,C
257158,7,10,10,J
257164,307,9,9,I
257170,917,16,16,O
257179,752,0,0,A
257184,541,19,19,R
257186,668,1,1,B
257191,868,16,16,O
257195,41,26,26,X
257199,947,33,33,Z
257201,720,3,3,D
257202,956,3,3,D
257205,798,31,31,Y
257207,27,13,13,M
257208,839,8,8,H
257211,636,19,19,R
257212,656,31,31,Y
257219,588,19,19,R
257223,276,26,26,X
257226,401,9,9,I
257230,347,7,7,G
257232,518,0,0,A
257233,98,10,10,J
257236,172,6,6,F
257244,599,5,5,E
257246,470,0,0,A
257249,761,33,33,Z
257250,86,26,26,X
257251,284,0,0,A
257253,780,22,22,U
257260,459,11,11,K
257264,764,3,3,D
257277,765,3,3,D
257278,873,16,16,O
257283,854,33,33,Z
257292,289,1,1,B
257298,561,31,31,Y
257300,812,3,3,D
257302,0,10,10,J
257304,662,0,0,A
257309,92,23,23,V
257317,778,22,22,U
257320,985,8,8,H
257321,5,10,10,J
257326,24,17,17,P
257327,158,12,12,L
257333,53,10,10,J
257334,851,33,33,Z
257351,554,5,5,E
257354,496,9,9,I
257356,794,8,8,H
257370,300,12,12,L
257373,884,8,8,H
257381,722,3,3,D
257382,338,1,1,B
257384,961,16,16,O
257388,90,23,23,V
257390,134,26,26,X
257396,416,21,21,T
257400,451,9,9,I
257406,893,2,2,C
257414,838,8,8,H
257415,9,4,4,OA
257417,465,21,21,T
257419,148,10,10,J
257422,761,33,33,Z
257429,181,26,26,X
257436,16,20,20,S
257438,638,22,22,U
257446,38,26,26,X
257454,469,23,23,V
258006,85,26,26,X
258021,231,23,23,V
258036,698,5,5,E
258037,602,5,5,E
258042,209,17,17,P
258044,944,2,2,C
258050,775,19,19,R
258058,448,9,9,I
258059,808,33,33,Z
258062,775,19,19,R
258065,794,8,8,H
258067,924,15,15,N
258078,277,23,23,V
258081,139,23,23,V
258083,115,17,17,P
258090,163,17,17,P
258095,643,25,25,W
258097,928,8,8,H
258106,766,3,3,D
258107,409,6,6,F
258116,351,7,7,G
258117,11,4,4,OA
258123,604,5,5,E
258125,766,3,3,D
258131,341,30,12,L
258133,744,5,5,E
258136,200,12,12,L
258142,963,16,16,O
258144,532,18,18,Q
258145,884,8,8,H
258151,77,13,13,M
258157,61,20,20,S
258158,480,27,1,B
258168,841,8,8,H
258169,970,15,15,N
258173,394,7,7,G
258176,619,1,1,B
258178,40,26,26,X
258183,197,12,12,L
258190,524,1,1,B
258193,160,17,17,P
258197,555,5,5,E
258199,123,13,13,M
258207,615,0,0,A
258214,897,2,2,C
258216,948,33,33,Z
258224,749,8,8,H
258226,146,10,10,J
258233,785,15,15,N
258237,71,17,17,P
258238,236,10,10,J
258241,958,16,16,O
258245,38,26,26,X
258247,88,26,26,X
258250,584,19,19,R
258252,705,0,0,A
258254,416,21,21,T
258256,866,16,16,O
258268,255,7,7,G
258269,758,33,33,Z
258271,262,9,9,I
258273,469,23,23,V
258274,301,12,12,L
258282,933,8,8,H
258288,324,23,23,V
258289,478,1,1,B
258290,391,12,12,L
258291,403,9,9,I
258294,862,3,3,D
258298,619,1,1,B
258300,101,10,10,J
258319,250,12,12,L
258323,386,1,1,B
258328,567,0,0,A
258329,749,8,8,H
258330,541,19,19,R
258331,892,8,8,H
258335,453,6,6,F
258336,962,16,16,O
258340,287,1,1,B
258341,115,17,17,P
258342,229,26,26,X
258351,742,5,5,E
258353,630,18,18,Q
258355,154,12,12,L
258366,826,22,22,U
258369,891,8,8,H
258371,118,17,17,P
258375,473,0,0,A
258379,22,17,17,P
258383,641,25,25,W
258388,873,16,16,O
258389,717,3,3,D
258391,498,9,9,I
258395,220,6,6,F
258400,703,31,31,Y
258401,395,7,7,G
258402,168,13,13,M
258409,96,10,10,J
258410,403,9,9,I
258413,978,8,8,H
259002,724,19,19,R
259003,636,19,19,R
259004,595,25,25,W
259008,379,0,0,A
259009,811,3,3,D
259010,187,23,23,V
259014,976,8,8,H
259019,146,10,10,J
259026,380,0,0,A
259029,324,23,23,V
259039,421,23,23,V
259041,968,15,15,N
259042,966,16,16,O
259053,641,25,25,W
259060,859,3,3,D
259061,649,5,5,E
259069,785,15,15,N
259072,665,1,1,B
259077,610,31,31,Y
259078,824,16,16,O
259081,0,10,10,J
259084,696,5,5,E
259085,384,1,1,B
259087,31,14,13,M
259088,187,23,23,V
259106,465,21,21,T
259109,21,17,17,P
259111,19,17,17,P
259114,961,16,16,O
259118,891,8,8,H
259127,194,10,10,J
259128,788,8,8,H
259129,635,19,19,R
259136,856,3,3,D
259137,85,26,26,X
259144,956,3,3,D
259150,275,26,26,X
259154,975,8,8,H
259155,889,8,8,H
259157,725,19,19,R
259158,725,19,19,R
259159,123,13,13,M
259161,211,17,17,P
259168,960,16,16,O
259170,154,12,12,L
259173,454,6,6,F
259175,914,16,16,O
259176,755,0,0,A
259178,974,8,8,H
259182,656,31,31,Y
259188,612,0,0,A
259191,925,15,15,N
259192,624,3,3,D
259198,573,1,1,B
259201,197,12,12,L
259210,872,16,16,O
259211,281,23,23,V
259214,196,10,10,J
259215,63,20,20,S
259216,624,3,3,D
259222,812,3,3,D
259230,141,10,10,J
259234,75,13,13,M
259243,775,19,19,R
259245,972,15,15,N
259249,578,3,3,D
259260,566,0,0,A
259268,17,20,20,S
259274,231,23,23,V
259280,258,9,9,I
259282,734,22,22,U
259283,359,9,9,I
259292,267,6,6,F
259293,835,8,8,H
259298,763,3,3,D
259305,632,19,19,R
259309,434,27,1,B
259312,959,16,16,O
259314,786,15,15,N
259315,946,33,33,Z
259317,953,24,3,D
259318,584,19,19,R
259322,584,19,19,R
259326,795,8,8,H
259334,812,3,3,D
259339,103,12,12,L
259340,806,33,33,Z
259344,762,3,3,D
259353,479,1,1,B
259354,25,17,17,P
259356,730,22,22,U
259363,779,22,22,U
259365,316,11,11,K
259368,906,24,3,D
259371,392,12,12,L
259375,95,10,10,J
259376,448,9,9,I
259384,972,15,15,N
259389,859,3,3,D
259395,861,3,3,D
259401,0,10,10,J
259404,398,7,7,G
259406,22,17,17,P
259407,333,0,0,A
259408,440,7,7,G
259409,970,15,15,N
259410,227,26,26,X
259411,186,23,23,V
259412,888,8,8,H
259413,646,5,5,E
260003,385,1,1,B
260007,497,9,9,I
260009,454,6,6,F
260010,496,9,9,I
260011,846,2,2,C
260012,413,11,11,K
260013,983,8,8,H
260015,16,20,20,S
260016,86,26,26,X
260018,818,3,3,D
260032,123,13,13,M
260033,448,9,9,I
260037,593,25,25,W
260039,411,11,11,K
260046,182,26,26,X
260047,761,33,33,Z
260051,760,33,33,Z
260055,153,12,12,L
260058,411,11,11,K
260059,261,9,9,I
260067,769,3,3,D
260069,680,19,19,R
260072,528,27,1,B
260074,751,31,31,Y
260075,41,26,26,X
260080,314,6,6,F
260089,804,33,33,Z
260105,360,6,6,F
260109,941,2,2,C
260114,595,25,25,W
260115,41,26,26,X
260118,134,26,26,X
260119,678,19,19,R
260127,238,10,10,J
260130,390,12,12,L
260131,624,3,3,D
260133,142,10,10,J
260136,376,0,0,A
260139,808,33,33,Z
260145,947,33,33,Z
260152,212,9,9,I
260154,454,6,6,F
260155,742,5,5,E
260156,884,8,8,H
260161,785,15,15,N
260165,854,33,33,Z
260174,730,22,22,U
260176,894,2,2,C
260177,476,1,1,B
260179,329,0,0,A
260182,431,1,1,B
260188,286,0,0,A
260191,303,7,7,G
260192,946,33,33,Z
260194,22,17,17,P
260197,672,3,3,D
260198,331,0,0,A
260200,780,22,22,U
260202,780,22,22,U
260205,978,8,8,H
260210,7,10,10,J
260213,873,16,16,O
260214,888,8,8,H
260215,608,31,31,Y
260217,524,1,1,B
260219,633,19,19,R
260220,706,0,0,A
260222,642,25,25,W
260224,783,15,15,N
260225,713,33,33,Z
260228,968,15,15,N
260230,848,2,2,C
260236,657,31,31,Y
260237,646,5,5,E
260245,310,9,9,I
260246,384,1,1,B
260248,250,12,12,L
260249,663,0,0,A
260254,761,33,33,Z
260262,799,0,0,A
260263,671,3,3,D
260265,561,31,31,Y
260274,526,1,1,B
260288,877,15,15,N
260291,678,19,19,R
260293,564,0,0,A
260296,172,6,6,F
260298,390,12,12,L
260300,892,8,8,H
260307,458,5,5,E
260315,470,0,0,A
260316,946,33,33,Z
260319,164,17,17,P
260321,134,26,26,X
260322,35,29,29,OB
260328,71,17,17,P
260330,46,23,23,V
260332,481,27,1,B
260335,875,15,15,N
260339,866,16,16,O
260342,429,1,1,B
260343,93,23,23,V
260347,921,15,15,N
260349,360,6,6,F
260350,422,23,23,V
260358,798,31,31,Y
260365,255,7,7,G
260378,826,22,22,U
260385,165,17,17,P
260386,909,3,3,D
260389,876,15,15,N
260392,47,10,10,J
260394,97,10,10,J
260396,454,6,6,F
260399,257,9,9,I
260401,33,14,13,M
260404,512,21,21,T
261002,620,1,1,B
261006,554,5,5,E
261008,344,12,12,L
261013,638,22,22,U
261015,278,23,23,V
261017,345,12,12,L
261026,469,23,23,V
261030,900,33,33,Z
261031,610,31,31,Y
261035,826,22,22,U
261036,234,23,23,V
261040,24,17,17,P
261042,471,0,0,A
261044,202,12,12,L
261047,57,4,4,OA
261058,303,7,7,G
261061,397,7,7,G
261065,752,0,0,A
261068,914,16,16,O
261071,717,3,3,D
261072,643,25,25,W
261075,781,22,22,U
261078,976,8,8,H
261080,98,10,10,J
261085,561,31,31,Y
261101,277,23,23,V
261107,973,15,15,N
261111,490,7,7,G
261113,914,16,16,O
261123,138,23,23,V
261124,913,16,16,O
261125,698,5,5,E
261129,731,22,22,U
261130,405,9,9,I
261135,926,15,15,N
261136,357,9,9,I
261141,961,16,16,O
261143,16,20,20,S
261147,354,9,9,I
261148,80,14,13,M
261149,529,27,1,B
261150,249,12,12,L
261156,50,10,10,J
261158,139,23,23,V
261159,269,11,11,K
261162,791,8,8,H
261163,454,6,6,F
261169,970,15,15,N
261171,281,23,23,V
261173,956,3,3,D
261174,35,29,29,OB
261177,38,26,26,X
261179,297,12,12,L
261181,344,12,12,L
261183,957,3,3,D
261190,872,16,16,O
261195,197,12,12,L
261197,949,32,33,Z
261200,420,23,23,V
261204,795,8,8,H
261206,794,8,8,H
261215,468,23,23,V
261221,966,16,16,O
261233,341,30,12,L
261239,975,8,8,H
261246,738,25,25,W
261248,641,25,25,W
261251,968,15,15,N
261258,563,31,31,Y
261266,594,25,25,W
261276,96,10,10,J
261278,136,23,23,V
261282,277,23,23,V
261284,724,19,19,R
261285,872,16,16,O
261288,38,26,26,X
261290,134,26,26,X
261293,816,3,3,D
261296,539,19,19,R
261306,44,23,23,V
261308,742,5,5,E
261313,42,23,23,V
261328,95,10,10,J
261329,47,10,10,J
261330,423,0,0,A
261333,679,19,19,R
261334,985,8,8,H
261347,666,1,1,B
261361,489,7,7,G
261362,450,9,9,I
261363,391,12,12,L
261365,437,12,12,L
261367,892,8,8,H
261371,359,9,9,I
261372,15,20,20,S
261375,138,23,23,V
261387,965,16,16,O
261389,952,24,3,D
261395,701,31,31,Y
261398,803,0,0,A
261400,132,26,26,X
261410,525,1,1,B
262001,621,1,1,B
262007,549,25,25,W
262008,964,16,16,O
262019,744,5,5,E
262021,401,9,9,I
262026,263,9,9,I
262030,134,26,26,X
262032,94,10,10,J
262055,231,23,23,V
262058,264,9,9,I
262060,851,33,33,Z
262062,906,24,3,D
262071,274,26,26,X
262072,281,23,23,V
262080,481,27,1,B
262083,719,3,3,D
262089,644,25,25,W
262091,725,19,19,R
262092,630,18,18,Q
262093,785,15,15,N
262098,100,10,10,J
262103,117,17,17,P
262104,532,18,18,Q
262106,973,15,15,N
262110,804,33,33,Z
262112,102,10,10,J
262113,465,21,21,T
262121,106,12,12,L
262122,266,6,6,F
262124,824,16,16,O
262125,255,7,7,G
262127,91,23,23,V
262128,549,25,25,W
262130,985,8,8,H
262133,954,24,3,D
262136,275,26,26,X
262140,433,27,1,B
262141,751,31,31,Y
262157,328,23,23,V
262160,658,0,0,A
262168,642,25,25,W
262171,41,26,26,X
262172,747,8,8,H
262174,275,26,26,X
262179,914,16,16,O
262190,785,15,15,N
262193,885,8,8,H
262195,539,19,19,R
262199,980,8,8,H
262206,38,26,26,X
262219,7,10,10,J
262234,470,0,0,A
262235,620,1,1,B
262239,536,19,19,R
262241,170,13,13,M
262248,564,0,0,A
262250,572,1,1,B
262253,810,3,3,D
262257,353,9,9,I
262260,93,23,23,V
262262,43,23,23,V
262270,978,8,8,H
262271,684,22,22,U
262272,20,17,17,P
262275,679,19,19,R
262276,270,11,11,K
262279,187,23,23,V
262280,468,23,23,V
262281,146,10,10,J
262284,777,22,22,U
262285,657,31,31,Y
262286,794,8,8,H
262288,725,19,19,R
262297,972,15,15,N
262299,20,17,17,P
262302,25,17,17,P
262304,985,8,8,H
262311,911,16,16,O
262313,970,15,15,N
262319,308,9,9,I
262322,671,3,3,D
262328,397,7,7,G
262331,678,19,19,R
262337,226,26,26,X
262343,192,10,10,J
262347,678,19,19,R
262351,641,25,25,W
262356,249,12,12,L
262357,363,11,11,K
262360,43,23,23,V
262365,953,24,3,D
262369,825,16,16,O
262377,750,31,31,Y
262380,953,24,3,D
262384,539,19,19,R
262388,775,19,19,R
262392,506,11,11,K
262395,650,5,5,E
262396,940,2,2,C
262408,83,29,29,OB
262409,892,8,8,H
262410,157,12,12,L
262414,323,26,26,X
262416,137,23,23,V
262417,168,13,13,M
262418,805,33,33,Z
262422,698,5,5,E
262425,290,1,1,B
262428,868,16,16,O
262429,477,1,1,B
262432,881,8,8,H
263003,718,3,3,D
263004,580,18,18,Q
263010,710,0,0,A
263011,426,0,0,A
263018,93,23,23,V
263019,276,26,26,X
263023,402,9,9,I
263028,141,10,10,J
263030,357,9,9,I
263051,357,9,9,I
263061,258,9,9,I
263064,493,19,19,R
263067,882,8,8,H
263069,973,15,15,N
263070,484,18,18,Q
263072,658,0,0,A
263077,928,8,8,H
263085,550,25,25,W
263091,432,1,1,B
263099,220,6,6,F
263103,962,16,16,O
263110,959,16,16,O
263113,239,10,10,J
263115,329,0,0,A
263120,805,33,33,Z
263123,879,15,15,N
263128,96,10,10,J
263132,62,20,20,S
263136,375,23,23,V
263139,707,0,0,A
263151,373,23,23,V
263152,21,17,17,P
263155,339,1,1,B
263164,198,12,12,L
263169,619,1,1,B
263170,433,27,1,B
263179,969,15,15,N
263181,724,19,19,R
263183,345,12,12,L
263191,152,12,12,L
263201,572,1,1,B
263209,347,7,7,G
263210,980,8,8,H
263211,544,9,9,I
263218,907,24,3,D
263226,778,22,22,U
263246,94,10,10,J
263249,852,33,33,Z
263251,303,7,7,G
263253,921,15,15,N
263255,953,24,3,D
263262,672,3,3,D
263272,17,20,20,S
263276,28,13,13,M
263282,391,12,12,L
263286,784,15,15,N
263287,824,16,16,O
263289,606,21,21,T
263292,545,9,9,I
263293,142,10,10,J
263299,246,12,12,L
263301,231,23,23,V
263303,234,23,23,V
263311,49,10,10,J
263314,878,15,15,N
263316,508,11,11,K
263317,565,0,0,A
263326,397,7,7,G
263333,755,0,0,A
263334,796,8,8,H
263335,669,3,3,D
263336,150,10,10,J
263339,584,19,19,R
263342,235,10,10,J
263344,593,25,25,W
263351,970,15,15,N
263358,890,8,8,H
263373,219,6,6,F
263374,827,22,22,U
263381,894,2,2,C
263393,958,16,16,O
263395,922,15,15,N
263397,452,6,6,F
263398,642,25,25,W
263401,27,13,13,M
263403,380,0,0,A
263407,838,8,8,H
263409,816,3,3,D
263413,465,21,21,T
263414,538,19,19,R
263416,769,3,3,D
263424,889,8,8,H
263426,25,17,17,P
264005,28,13,13,M
264008,918,16,16,O
264011,696,5,5,E
264012,594,25,25,W
264014,764,3,3,D
264016,401,9,9,I
264018,869,16,16,O
264019,63,20,20,S
264024,209,17,17,P
264029,523,1,1,B
264034,189,10,10,J
264035,262,9,9,I
264036,413,11,11,K
264037,473,0,0,A
264040,982,8,8,H
264043,980,8,8,H
264045,422,23,23,V
264059,521,0,0,A
264068,41,26,26,X
264071,722,3,3,D
264076,311,9,9,I
264077,14,20,20,S
264082,960,16,16,O
264083,943,2,2,C
264089,734,22,22,U
264092,507,11,11,K
264107,341,30,12,L
264116,468,23,23,V
264119,892,8,8,H
264123,678,19,19,R
264125,200,12,12,L
264129,517,0,0,A
264136,914,16,16,O
264137,985,8,8,H
264145,241,1,1,B
264146,939,8,8,H
264147,814,3,3,D
264155,618,1,1,B
264162,631,19,19,R
264164,636,19,19,R
264169,282,0,0,A
264172,376,0,0,A
264174,93,23,23,V
264175,555,5,5,E
264176,710,0,0,A
264181,22,17,17,P
264182,516,31,31,Y
264184,743,5,5,E
264195,914,16,16,O
264203,724,19,19,R
264205,883,8,8,H
264206,380,0,0,A
264208,239,10,10,J
264215,287,1,1,B
264219,704,31,31,Y
264229,355,9,9,I
264240,118,17,17,P
264241,734,22,22,U
264249,813,3,3,D
264251,497,9,9,I
264252,375,23,23,V
264253,213,9,9,I
264256,964,16,16,O
264258,435,27,1,B
264266,88,26,26,X
264267,358,9,9,I
264272,82,29,29,OB
264276,808,33,33,Z
264277,689,25,25,W
264283,554,5,5,E
264284,493,19,19,R
264286,63,20,20,S
264297,985,8,8,H
264305,799,0,0,A
264307,355,9,9,I
264312,983,8,8,H
264314,351,7,7,G
264315,172,6,6,F
264321,170,13,13,M
264322,43,23,23,V
264327,303,7,7,G
264333,93,23,23,V
264338,103,12,12,L
264343,284,0,0,A
264345,92,23,23,V
264350,188,10,10,J
264353,882,8,8,H
264358,38,26,26,X
264361,509,11,11,K
264364,482,27,1,B
264365,861,3,3,D
264371,572,1,1,B
264372,312,9,9,I
264377,213,9,9,I
264382,199,12,12,L
264386,732,22,22,U
264387,335,1,1,B
264390,985,8,8,H
265008,138,23,23,V
265011,977,8,8,H
265017,814,3,3,D
265019,812,3,3,D
265020,978,8,8,H
265024,136,23,23,V
265027,216,13,13,M
265028,753,0,0,A
265034,199,12,12,L
265035,577,3,3,D
265036,727,19,19,R
265038,319,11,11,K
265039,714,33,33,Z
265043,837,8,8,H
265047,976,8,8,H
265059,179,26,26,X
265061,852,33,33,Z
265074,309,9,9,I
265078,732,22,22,U
265080,417,21,21,T
265083,703,31,31,Y
265085,173,6,6,F
265086,858,3,3,D
265091,471,0,0,A
265092,349,7,7,G
265095,610,31,31,Y
265099,181,26,26,X
265107,43,23,23,V
265108,429,1,1,B
265110,303,7,7,G
265121,811,3,3,D
265124,959,16,16,O
265137,103,12,12,L
265143,585,19,19,R
265158,922,15,15,N
265161,985,8,8,H
265164,895,2,2,C
265165,446,7,7,G
265168,410,11,11,K
265174,394,7,7,G
265183,110,20,20,S
265185,133,26,26,X
265186,889,8,8,H
265191,43,23,23,V
265196,282,0,0,A
265197,458,5,5,E
265202,959,16,16,O
265203,596,25,25,W
265206,837,8,8,H
265209,781,22,22,U
265221,673,3,3,D
265223,866,16,16,O
265228,36,29,29,OB
265231,548,25,25,W
265234,708,0,0,A
265235,149,10,10,J
265240,851,33,33,Z
265242,764,3,3,D
265245,30,13,13,M
265248,801,0,0,A
265263,679,19,19,R
265269,229,26,26,X
265272,45,23,23,V
265278,539,19,19,R
265281,183,23,23,V
265288,880,8,8,H
265289,112,17,17,P
265295,774,19,19,R
265297,454,6,6,F
265298,838,8,8,H
265303,538,19,19,R
265306,152,12,12,L
265310,584,19,19,R
265314,798,31,31,Y
265317,774,19,19,R
265322,616,0,0,A
265323,282,0,0,A
265325,402,9,9,I
265329,381,1,1,B
265332,538,19,19,R
265334,892,8,8,H
265335,469,23,23,V
265337,809,3,3,D
265338,829,15,15,N
265347,784,15,15,N
265362,810,3,3,D
265366,724,19,19,R
265367,572,1,1,B
265370,248,12,12,L
265372,886,8,8,H
265374,887,8,8,H
265381,441,7,7,G
265385,36,29,29,OB
266001,872,16,16,O
266004,795,8,8,H
266008,970,15,15,N
266010,194,10,10,J
266013,892,8,8,H
266015,781,22,22,U
266022,724,19,19,R
266024,896,2,2,C
266029,966,16,16,O
266031,969,15,15,N
266034,529,27,1,B
266039,386,1,1,B
266040,403,9,9,I
266043,964,16,16,O
266044,970,15,15,N
266056,329,0,0,A
266059,403,9,9,I
266062,563,31,31,Y
266071,705,0,0,A
266075,163,17,17,P
266078,877,15,15,N
266084,634,19,19,R
266085,589,19,19,R
266086,545,9,9,I
266090,200,12,12,L
266100,853,33,33,Z
266104,522,0,0,A
266109,209,17,17,P
266113,316,11,11,K
266116,201,12,12,L
266129,781,22,22,U
266131,878,15,15,N
266133,634,19,19,R
266135,418,21,21,T
266142,985,8,8,H
266150,807,33,33,Z
266154,399,7,7,G
266158,121,13,13,M
266161,632,19,19,R
266166,36,29,29,OB
266170,795,8,8,H
266177,234,23,23,V
266178,779,22,22,U
266179,524,1,1,B
266181,43,23,23,V
266184,284,0,0,A
266186,351,7,7,G
266192,707,0,0,A
266195,839,8,8,H
266205,698,5,5,E
266209,865,16,16,O
266211,966,16,16,O
266219,24,17,17,P
266220,448,9,9,I
266221,748,8,8,H
266222,502,6,6,F
266228,795,8,8,H
266229,940,2,2,C
266231,540,19,19,R
266232,145,10,10,J
266233,652,5,5,E
266242,733,22,22,U
266244,752,0,0,A
266247,957,3,3,D
266250,43,23,23,V
266251,373,23,23,V
266257,965,16,16,O
266260,811,3,3,D
266261,265,9,9,I
266262,427,0,0,A
266264,98,10,10,J
266275,939,8,8,H
266276,985,8,8,H
266277,610,31,31,Y
266278,977,8,8,H
266280,187,23,23,V
266295,112,17,17,P
266298,38,26,26,X
266300,476,1,1,B
266305,974,8,8,H
266315,300,12,12,L
266317,314,6,6,F
266318,956,3,3,D
266319,382,1,1,B
266321,218,13,13,M
266323,784,15,15,N
266332,483,12,12,L
266337,773,19,19,R
266342,915,16,16,O
266344,3,10,10,J
266346,977,8,8,H
266350,554,5,5,E
266352,30,13,13,M
266353,783,15,15,N
267007,714,33,33,Z
267010,43,23,23,V
267016,958,16,16,O
267019,709,0,0,A
267021,864,3,3,D
267024,151,12,12,L
267029,728,19,19,R
267032,905,24,3,D
267039,43,23,23,V
267040,43,23,23,V
267049,0,10,10,J
267052,611,0,0,A
267057,614,0,0,A
267062,704,31,31,Y
267063,411,11,11,K
267069,227,26,26,X
267071,621,1,1,B
267074,391,12,12,L
267077,184,23,23,V
267080,332,0,0,A
267093,872,16,16,O
267094,983,8,8,H
267095,815,3,3,D
267099,248,12,12,L
267101,229,26,26,X
267104,976,8,8,H
267109,882,8,8,H
267110,104,12,12,L
267117,762,3,3,D
267120,644,25,25,W
267123,642,25,25,W
267131,748,8,8,H
267132,943,2,2,C
267138,156,12,12,L
267141,985,8,8,H
267154,904,32,33,Z
267156,794,8,8,H
267161,46,23,23,V
267164,423,0,0,A
267165,17,20,20,S
267166,50,10,10,J
267180,412,11,11,K
267189,369,21,21,T
267190,22,17,17,P
267191,369,21,21,T
267196,216,13,13,M
267197,728,19,19,R
267198,960,16,16,O
267205,442,7,7,G
267208,803,0,0,A
267210,798,31,31,Y
267211,187,23,23,V
267212,110,20,20,S
267224,214,13,13,M
267227,158,12,12,L
267231,978,8,8,H
267238,817,3,3,D
267239,633,19,19,R
267242,563,31,31,Y
267250,457,5,5,E
267252,818,3,3,D
267255,502,6,6,F
267257,795,8,8,H
267261,878,15,15,N
267274,738,25,25,W
267275,956,3,3,D
267283,817,3,3,D
267285,401,9,9,I
267289,976,8,8,H
267290,132,26,26,X
267291,921,15,15,N
267298,250,12,12,L
267299,355,9,9,I
267301,926,15,15,N
267309,544,9,9,I
267310,116,17,17,P
267311,481,27,1,B
267318,963,16,16,O
267320,42,23,23,V
